Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,Adapted
1173,5.805,1310.0,12.93,3052.0,99.56,0.0,0.0,0.0,5.805,2462.87,true
1174,5.706,1456.0,17.61,3054.0,97.61,0.0,0.0,0.0,5.706,2479.09,true
1175,5.681,1406.0,26.07,3055.0,97.56,0.0,0.0,0.0,5.681,2442.92,true
1176,5.852,1364.0,14.38,3048.0,98.82,0.0,0.0,0.0,5.852,2520.8,true
1177,5.738,1425.0,16.25,3054.0,98.54,0.0,0.0,0.0,5.738,2463.91,true
1178,5.82,1342.0,13.04,3053.0,99.66,0.0,0.0,0.0,5.82,2461.46,true
1179,5.737,1357.0,14.28,3054.0,99.03,0.0,0.0,0.0,5.737,2429.22,true
1180,5.679,1411.0,14.95,3054.0,98.17,0.0,0.0,0.0,5.679,2427.48,true
1181,5.827,1406.0,15.98,3052.0,99.11,0.001,714.0,0.41,5.828,2526.04,true
1182,5.696,1330.0,8.82,3053.0,98.72,0.0,0.0,0.0,5.696,2455.15,true
1183,5.742,1404.0,13.86,3051.0,98.61,0.0,0.0,0.0,5.742,2487.31,true
1184,5.791,1368.0,15.67,3052.0,98.8,0.0,0.0,0.0,5.791,2494.72,true
1185,5.819,1321.0,12.82,3051.0,99.58,0.0,0.0,0.0,5.819,2469.43,true
1186,5.885,1366.0,53.54,3055.0,98.57,0.0,0.0,0.0,5.885,2449.03,true
1187,6.222,1372.0,99.26,3052.0,99.14,0.0,0.0,0.0,6.222,2480.6,true
1188,6.447,1455.0,99.6,3051.0,99.16,0.0,712.0,0.32,6.447,2501.92,true
1189,6.406,1483.0,99.8,3048.0,98.18,0.0,0.0,0.0,6.406,2542.16,true
1190,6.298,1434.0,99.91,3052.0,98.1,0.001,710.0,0.43,6.299,2482.55,true
1191,6.336,1393.0,99.88,3051.0,99.13,0.0,0.0,0.0,6.336,2495.17,true
1192,5.962,1313.0,40.25,3052.0,99.24,0.0,708.0,0.22,5.962,2469.55,true
1193,5.685,1432.0,18.91,3054.0,97.85,0.0,0.0,0.0,5.685,2476.11,true
1194,5.884,1402.0,22.15,3051.0,99.19,0.0,709.0,0.22,5.884,2470.25,true
1195,5.757,1352.0,13.17,3053.0,99.18,0.0,0.0,0.0,5.757,2439.18,true
1196,5.678,1349.0,14.38,3055.0,98.8,0.0,0.0,0.0,5.678,2432.57,true
1197,5.784,1431.0,14.66,3052.0,98.55,0.0,0.0,0.0,5.784,2467.31,true
1198,5.786,1390.0,20.96,3053.0,98.47,0.0,710.0,0.22,5.786,2446.09,true
1199,5.875,1411.0,22.47,3051.0,98.72,0.0,0.0,0.0,5.875,2480.3,true
1200,5.696,1275.0,11.31,3054.0,99.14,0.0,709.0,0.21,5.696,2429.74,true
1201,5.699,1405.0,15.12,3052.0,97.58,0.0,0.0,0.0,5.699,2474.64,true
1202,5.665,1397.0,16.34,3054.0,98.43,0.0,0.0,0.0,5.665,2466.22,true
1203,5.701,1368.0,14.52,3054.0,99.17,0.0,0.0,0.0,5.701,2437.19,true
1204,5.863,1399.0,26.37,3051.0,98.93,0.0,0.0,0.0,5.863,2506.03,true
1205,5.734,1353.0,15.4,3052.0,99.03,0.0,0.0,0.0,5.734,2470.23,true
1206,5.825,1348.0,13.43,3052.0,99.09,0.0,0.0,0.0,5.825,2475.45,true
1207,5.719,1374.0,16.41,3053.0,98.27,0.0,0.0,0.0,5.719,2463.7,true
1208,5.856,1380.0,14.97,3051.0,98.89,0.0,0.0,0.0,5.856,2507.63,true
1209,5.738,1427.0,15.39,3051.0,97.63,0.0,0.0,0.0,5.738,2498.04,true
1210,5.776,1469.0,17.27,3051.0,98.07,0.0,0.0,0.0,5.776,2514.93,true
1211,5.656,1389.0,14.94,3053.0,97.9,0.0,0.0,0.0,5.656,2454.11,true
1212,5.734,1377.0,15.22,3054.0,98.92,0.0,0.0,0.0,5.734,2470.17,true
1213,5.765,1386.0,15.29,3053.0,99.12,0.0,0.0,0.0,5.765,2479.09,true
1214,5.658,1378.0,15.63,3052.0,97.24,0.0,0.0,0.0,5.658,2458.17,true
1215,5.774,1331.0,14.95,3054.0,99.45,0.0,0.0,0.0,5.774,2461.08,true
1216,5.758,1362.0,12.63,3053.0,99.43,0.0,0.0,0.0,5.758,2455.22,true
1217,5.694,1459.0,17.36,3052.0,97.67,0.0,0.0,0.0,5.694,2478.86,true
1218,5.838,1392.0,13.54,3050.0,99.45,0.0,712.0,0.31,5.838,2500.59,true
1219,5.675,1383.0,11.46,3053.0,98.4,0.0,0.0,0.0,5.675,2457.07,true
1220,5.769,1379.0,15.44,3053.0,98.73,0.0,0.0,0.0,5.769,2487.23,true
1221,5.684,1380.0,13.94,3053.0,98.64,0.0,0.0,0.0,5.684,2452.78,true
1222,5.613,1385.0,15.91,3055.0,97.62,0.0,0.0,0.0,5.613,2438.72,true
1223,5.676,1415.0,15.06,3056.0,98.3,0.0,0.0,0.0,5.676,2439.14,true
1224,5.711,1368.0,15.16,3053.0,98.47,0.0,0.0,0.0,5.711,2476.83,true
1225,5.742,1410.0,14.41,3052.0,98.51,0.0,0.0,0.0,5.742,2477.46,true
1226,5.688,1389.0,14.41,3054.0,98.09,0.0,0.0,0.0,5.688,2434.77,true
1227,5.782,1382.0,15.6,3053.0,98.71,0.0,0.0,0.0,5.782,2481.14,true
1228,5.763,1369.0,13.38,3054.0,99.04,0.0,0.0,0.0,5.763,2446.74,true
1229,5.687,1392.0,15.53,3054.0,97.53,0.0,0.0,0.0,5.687,2446.34,true
1230,5.672,1428.0,16.82,3053.0,97.52,0.0,0.0,0.0,5.672,2466.97,true
1231,5.724,1451.0,18.79,3050.0,96.92,0.0,0.0,0.0,5.724,2519.83,true
1232,5.75,1379.0,14.34,3053.0,99.44,0.0,0.0,0.0,5.75,2461.46,true
1233,5.637,1350.0,13.61,3054.0,98.59,0.0,0.0,0.0,5.637,2417.39,true
1234,5.826,1419.0,25.04,3050.0,98.35,0.0,0.0,0.0,5.826,2506.78,true
1235,5.696,1336.0,14.43,3053.0,98.91,0.0,0.0,0.0,5.696,2454.51,true
1236,5.713,1365.0,13.73,3054.0,98.85,0.0,0.0,0.0,5.713,2451.88,true
1237,5.904,1459.0,17.05,3048.0,98.33,0.0,0.0,0.0,5.904,2568.97,true
1238,5.747,1359.0,10.67,3053.0,98.5,0.0,0.0,0.0,5.747,2490.49,true
1239,5.659,1397.0,15.25,3056.0,98.06,0.0,0.0,0.0,5.659,2421.92,true
1240,5.715,1339.0,13.75,3054.0,98.91,0.0,715.0,0.51,5.715,2433.17,true
1241,5.742,1407.0,14.9,3052.0,98.25,0.0,0.0,0.0,5.742,2501.5,true
1242,5.664,1310.0,13.72,3054.0,99.18,0.0,0.0,0.0,5.664,2427.89,true
1243,5.644,1356.0,13.98,3056.0,98.61,0.0,0.0,0.0,5.644,2408.97,true
1244,5.702,1365.0,13.32,3053.0,99.25,0.0,0.0,0.0,5.702,2445.84,true
1245,5.731,1396.0,14.18,3054.0,99.06,0.0,0.0,0.0,5.731,2455.08,true
1246,5.678,1406.0,14.97,3053.0,98.22,0.0,0.0,0.0,5.678,2455.32,true
1247,5.672,1385.0,15.78,3054.0,98.25,0.0,0.0,0.0,5.672,2449.18,true
1248,5.729,1391.0,14.72,3052.0,98.67,0.0,0.0,0.0,5.729,2474.26,true
1249,5.632,1411.0,17.19,3055.0,97.32,0.0,0.0,0.0,5.632,2455.53,true
1250,5.775,1387.0,14.12,3054.0,98.89,0.0,0.0,0.0,5.775,2458.75,true
1251,5.725,1365.0,13.62,3053.0,98.53,0.0,0.0,0.0,5.725,2474.27,true
1252,5.804,1431.0,16.66,3049.0,98.5,0.0,0.0,0.0,5.804,2539.02,true
1253,5.7,1390.0,16.46,3054.0,98.53,0.0,0.0,0.0,5.7,2466.95,true
1254,5.596,1386.0,14.9,3056.0,98.38,0.0,0.0,0.0,5.596,2396.42,true
1255,5.561,1368.0,15.36,3056.0,97.91,0.0,0.0,0.0,5.561,2420.12,true
1256,5.591,1349.0,9.63,3056.0,98.36,0.0,0.0,0.0,5.591,2425.71,true
1257,5.973,1429.0,17.09,3050.0,98.1,0.0,0.0,0.0,5.973,2446.36,true
1258,5.651,1391.0,16.42,3054.0,97.87,0.0,0.0,0.0,5.651,2443.58,true
1259,5.716,1401.0,16.18,3051.0,98.22,0.0,0.0,0.0,5.716,2493.99,true
1260,5.771,1362.0,13.38,3053.0,99.48,0.0,0.0,0.0,5.771,2440.64,true
1261,5.748,1363.0,14.06,3052.0,98.76,0.0,0.0,0.0,5.748,2470.47,true
1262,5.811,1384.0,13.57,3053.0,98.97,0.0,0.0,0.0,5.811,2475.41,true
1263,5.682,1407.0,15.6,3055.0,98.81,0.0,0.0,0.0,5.682,2461.97,true
1264,5.807,1373.0,23.75,3052.0,99.18,0.0,0.0,0.0,5.807,2482.89,true
1265,5.689,1341.0,14.74,3054.0,98.74,0.0,0.0,0.0,5.689,2459.44,true
1266,5.71,1374.0,13.88,3054.0,99.13,0.0,0.0,0.0,5.71,2462.04,true
1267,5.667,1388.0,16.9,3054.0,97.14,0.0,0.0,0.0,5.667,2471.07,true
1268,5.663,1383.0,15.11,3055.0,98.19,0.0,0.0,0.0,5.663,2466.82,true
1269,5.731,1409.0,15.22,3054.0,99.1,0.0,0.0,0.0,5.731,2477.4,true
1270,5.71,1445.0,17.7,3052.0,97.76,0.0,0.0,0.0,5.71,2503.35,true
1271,5.626,1361.0,13.5,3054.0,98.78,0.0,0.0,0.0,5.626,2411.07,true
1272,5.745,1372.0,14.04,3052.0,98.71,0.0,0.0,0.0,5.745,2470.88,true
1273,5.78,1319.0,12.63,3052.0,99.52,0.0,0.0,0.0,5.78,2462.97,true
1274,5.721,1417.0,14.41,3056.0,98.66,0.0,0.0,0.0,5.721,2449.21,true
1275,5.614,1355.0,10.83,3055.0,98.15,0.0,0.0,0.0,5.614,2434.61,true
1276,5.863,1345.0,11.86,3050.0,99.73,0.0,0.0,0.0,5.863,2515.07,true
1277,5.728,1374.0,14.7,3053.0,98.47,0.0,0.0,0.0,5.728,2453.44,true
1278,5.718,1384.0,15.07,3053.0,98.54,0.0,0.0,0.0,5.718,2470.5,true
1279,5.567,1341.0,14.66,3056.0,97.98,0.0,0.0,0.0,5.567,2418.39,true
1280,5.621,1324.0,13.47,3056.0,99.37,0.0,0.0,0.0,5.621,2411.9,true
1281,5.665,1411.0,15.65,3053.0,97.67,0.0,0.0,0.0,5.665,2463.4,true
1282,5.632,1384.0,14.83,3054.0,98.22,0.0,0.0,0.0,5.632,2436.1,true
1283,5.607,1404.0,15.3,3055.0,97.9,0.0,0.0,0.0,5.607,2439.66,true
1284,5.802,1422.0,16.4,3052.0,98.58,0.0,0.0,0.0,5.802,2494.12,true
1285,5.797,1390.0,15.43,3051.0,98.54,0.0,0.0,0.0,5.797,2524.24,true
1286,5.799,1437.0,17.15,3051.0,98.43,0.0,0.0,0.0,5.799,2516.01,true
1287,5.71,1365.0,13.42,3053.0,98.47,0.0,0.0,0.0,5.71,2459.39,true
1288,5.811,1355.0,14.31,3050.0,99.03,0.0,0.0,0.0,5.811,2507.65,true
1289,5.598,1385.0,14.87,3056.0,98.22,0.0,0.0,0.0,5.598,2415.6,true
1290,5.592,1358.0,15.2,3054.0,98.52,0.0,0.0,0.0,5.592,2434.92,true
1291,5.688,1390.0,15.31,3054.0,97.76,0.0,0.0,0.0,5.688,2478.92,true
1292,5.725,1344.0,12.88,3053.0,99.51,0.0,0.0,0.0,5.725,2460.6,true
1293,5.824,1378.0,21.71,3051.0,99.26,0.0,0.0,0.0,5.824,2505.02,true
1294,5.635,1318.0,10.53,3054.0,99.41,0.0,0.0,0.0,5.635,2428.91,true
1295,5.688,1334.0,12.86,3055.0,99.01,0.0,0.0,0.0,5.688,2448.65,true
1296,5.74,1391.0,14.32,3053.0,98.71,0.0,0.0,0.0,5.74,2479.62,true
1297,5.686,1433.0,16.53,3053.0,97.86,0.0,0.0,0.0,5.686,2467.03,true
1298,5.722,1384.0,15.16,3051.0,98.21,0.0,0.0,0.0,5.722,2507.26,true
1299,5.77,1403.0,14.21,3051.0,98.56,0.001,712.0,0.31,5.771,2493.01,true
1300,5.73,1394.0,15.52,3053.0,97.86,0.0,0.0,0.0,5.73,2470.34,true
1301,5.697,1393.0,17.21,3053.0,97.96,0.0,0.0,0.0,5.697,2478.15,true
1302,5.67,1344.0,14.58,3053.0,98.84,0.0,0.0,0.0,5.67,2445.09,true
1303,5.601,1370.0,15.2,3054.0,97.83,0.0,0.0,0.0,5.601,2450.39,true
1304,5.72,1455.0,18.13,3053.0,98.38,0.0,0.0,0.0,5.72,2504.63,true
1305,5.612,1327.0,13.46,3055.0,99.06,0.0,0.0,0.0,5.612,2387.91,true
1306,5.741,1471.0,18.52,3052.0,97.45,0.0,0.0,0.0,5.741,2522.88,true
1307,5.645,1420.0,14.93,3055.0,98.69,0.0,0.0,0.0,5.645,2454.13,true
1308,5.668,1394.0,14.31,3054.0,98.37,0.0,0.0,0.0,5.668,2439.05,true
1309,5.681,1449.0,17.45,3053.0,97.4,0.0,0.0,0.0,5.681,2481.23,true
1310,5.88,1379.0,13.64,3050.0,99.11,0.0,0.0,0.0,5.88,2516.16,true
1311,5.785,1447.0,15.48,3052.0,98.69,0.0,0.0,0.0,5.785,2521.11,true
1312,5.916,1364.0,10.01,3049.0,99.64,0.0,0.0,0.0,5.916,2556.09,true
1313,5.492,1415.0,14.8,3056.0,96.74,0.0,0.0,0.0,5.492,2421.53,true
1314,5.749,1427.0,15.96,3049.0,98.05,0.0,0.0,0.0,5.749,2529.53,true
1315,5.592,1433.0,17.1,3055.0,97.55,0.0,0.0,0.0,5.592,2461.8,true
1316,5.635,1381.0,14.74,3053.0,97.93,0.0,0.0,0.0,5.635,2478.92,true
1317,5.83,1372.0,13.79,3050.0,99.09,0.0,0.0,0.0,5.83,2507.17,true
1318,5.705,1339.0,13.95,3054.0,98.87,0.0,0.0,0.0,5.705,2447.48,true
1319,5.678,1427.0,16.95,3054.0,98.17,0.0,0.0,0.0,5.678,2490.33,true
1320,5.65,1379.0,14.79,3054.0,98.68,0.0,0.0,0.0,5.65,2454.24,true
1321,5.74,1427.0,15.58,3052.0,97.96,0.0,0.0,0.0,5.74,2510.38,true
1322,5.821,1358.0,13.31,3051.0,99.76,0.0,0.0,0.0,5.821,2509.32,true
1323,5.833,1428.0,25.49,3051.0,98.92,0.0,0.0,0.0,5.833,2513.89,true
1324,5.839,1414.0,14.51,3050.0,98.81,0.0,0.0,0.0,5.839,2517.09,true
1325,5.79,1383.0,14.68,3052.0,98.96,0.0,0.0,0.0,5.79,2500.08,true
1326,5.834,1377.0,14.62,3051.0,99.6,0.0,0.0,0.0,5.834,2480.07,true
1327,5.737,1349.0,12.96,3053.0,99.13,0.0,0.0,0.0,5.737,2458.2,true
1328,5.63,1378.0,14.73,3054.0,98.41,0.0,0.0,0.0,5.63,2457.53,true
1329,5.712,1399.0,16.68,3051.0,97.97,0.0,0.0,0.0,5.712,2494.73,true
1330,5.622,1396.0,15.54,3055.0,98.65,0.0,0.0,0.0,5.622,2470.77,true
1331,5.703,1365.0,10.73,3053.0,98.56,0.0,0.0,0.0,5.703,2476.09,true
1332,6.106,1457.0,84.85,3052.0,97.9,0.0,0.0,0.0,6.106,2521.79,true
1333,6.146,1416.0,99.97,3054.0,98.52,0.0,0.0,0.0,6.146,2478.49,true
1334,6.194,1443.0,100.0,3053.0,97.83,0.0,0.0,0.0,6.194,2488.25,true
1335,6.139,1427.0,94.58,3053.0,98.17,0.0,0.0,0.0,6.139,2502.12,true
1336,5.697,1398.0,16.08,3055.0,98.07,0.0,0.0,0.0,5.697,2478.98,true
1337,5.771,1384.0,14.78,3051.0,98.44,0.0,0.0,0.0,5.771,2518.64,true
1338,5.804,1425.0,17.96,3052.0,97.99,0.0,0.0,0.0,5.804,2528.34,true
1339,5.787,1352.0,13.6,3052.0,98.86,0.0,0.0,0.0,5.787,2483.1,true
1340,5.806,1487.0,18.08,3050.0,97.47,0.0,0.0,0.0,5.806,2543.32,true
1341,5.71,1431.0,16.33,3052.0,97.38,0.0,0.0,0.0,5.71,2505.77,true
1342,5.842,1417.0,15.6,3050.0,98.93,0.0,0.0,0.0,5.842,2559.15,true
1343,5.662,1416.0,15.99,3055.0,97.78,0.0,0.0,0.0,5.662,2463.76,true
1344,5.819,1346.0,15.41,3050.0,99.68,0.0,0.0,0.0,5.819,2526.37,true
1345,5.742,1403.0,15.72,3053.0,98.63,0.0,0.0,0.0,5.742,2489.01,true
1346,5.708,1373.0,14.15,3052.0,99.1,0.0,0.0,0.0,5.708,2484.74,true
1347,5.705,1361.0,14.54,3053.0,98.26,0.0,0.0,0.0,5.705,2471.19,true
1348,5.686,1352.0,14.2,3053.0,99.12,0.0,0.0,0.0,5.686,2460.95,true
1349,5.593,1332.0,11.89,3055.0,98.87,0.0,0.0,0.0,5.593,2413.34,true
1350,5.641,1437.0,13.57,3053.0,97.22,0.0,0.0,0.0,5.641,2484.37,true
1351,5.657,1391.0,16.22,3055.0,98.24,0.0,0.0,0.0,5.657,2461.16,true
1352,5.75,1376.0,13.73,3054.0,99.16,0.0,0.0,0.0,5.75,2461.97,true
1353,5.626,1409.0,21.94,3055.0,97.77,0.0,0.0,0.0,5.626,2460.33,true
1354,5.686,1410.0,16.01,3052.0,97.54,0.0,0.0,0.0,5.686,2468.22,true
1355,5.635,1350.0,14.37,3055.0,98.42,0.0,0.0,0.0,5.635,2426.08,true
1356,5.746,1387.0,15.24,3053.0,99.2,0.0,0.0,0.0,5.746,2511.72,true
1357,5.661,1440.0,17.73,3052.0,97.05,0.0,0.0,0.0,5.661,2485.53,true
1358,5.739,1381.0,15.04,3053.0,98.2,0.0,0.0,0.0,5.739,2491.85,true
1359,5.695,1354.0,14.63,3053.0,98.63,0.0,708.0,0.22,5.695,2467.0,true
1360,5.607,1376.0,14.83,3053.0,97.81,0.0,0.0,0.0,5.607,2477.95,true
1361,5.576,1403.0,16.29,3057.0,98.66,0.0,0.0,0.0,5.576,2419.67,true
1362,5.556,1413.0,14.94,3055.0,97.31,0.0,0.0,0.0,5.556,2450.11,true
1363,5.553,1371.0,14.02,3056.0,97.98,0.0,0.0,0.0,5.553,2412.03,true
1364,5.659,1412.0,17.59,3053.0,97.43,0.0,0.0,0.0,5.659,2512.48,true
1365,5.7,1417.0,17.17,3053.0,97.89,0.0,0.0,0.0,5.7,2511.57,true
1366,5.726,1340.0,14.45,3055.0,98.5,0.0,0.0,0.0,5.726,2450.73,true
1367,5.75,1415.0,17.57,3053.0,97.35,0.0,0.0,0.0,5.75,2482.41,true
1368,5.702,1371.0,11.17,3053.0,98.47,0.0,0.0,0.0,5.702,2434.89,true
1369,5.741,1423.0,13.52,3052.0,97.83,0.0,0.0,0.0,5.741,2482.18,true
1370,5.805,1422.0,16.33,3051.0,98.26,0.0,0.0,0.0,5.805,2491.52,true
1371,5.749,1429.0,17.08,3051.0,97.82,0.0,0.0,0.0,5.749,2500.2,true
1372,5.723,1411.0,14.06,3052.0,98.72,0.0,0.0,0.0,5.723,2463.19,true
1373,5.715,1445.0,15.41,3053.0,97.55,0.0,0.0,0.0,5.715,2499.13,true
1374,5.779,1405.0,15.1,3051.0,98.99,0.0,0.0,0.0,5.779,2495.73,true
1375,5.719,1398.0,14.01,3054.0,99.05,0.0,0.0,0.0,5.719,2434.28,true
1376,6.184,1479.0,18.39,3045.0,98.95,0.0,0.0,0.0,6.184,2539.44,true
1377,5.789,1432.0,16.84,3052.0,98.13,0.0,0.0,0.0,5.789,2513.48,true
1378,5.842,1420.0,15.5,3050.0,98.86,0.0,0.0,0.0,5.842,2511.55,true
1379,5.713,1432.0,19.1,3052.0,96.31,0.0,0.0,0.0,5.713,2509.92,true
1380,5.623,1383.0,15.29,3055.0,97.81,0.0,0.0,0.0,5.623,2436.77,true
1381,5.666,1358.0,13.81,3054.0,98.96,0.0,0.0,0.0,5.666,2410.8,true
1382,5.833,1358.0,18.29,3053.0,99.42,0.0,0.0,0.0,5.833,2489.76,true
1383,5.811,1429.0,17.76,3052.0,98.01,0.0,0.0,0.0,5.811,2498.65,true
1384,5.791,1436.0,17.84,3051.0,97.62,0.0,0.0,0.0,5.791,2502.99,true
1385,5.873,1406.0,13.91,3049.0,99.38,0.0,0.0,0.0,5.873,2489.44,true
1386,5.74,1435.0,17.64,3052.0,98.36,0.0,0.0,0.0,5.74,2489.6,true
1387,5.832,1370.0,10.4,3052.0,98.97,0.0,0.0,0.0,5.832,2472.27,true
1388,5.591,1349.0,12.66,3056.0,98.44,0.0,0.0,0.0,5.591,2403.15,true
1389,5.662,1425.0,18.6,3055.0,97.49,0.0,0.0,0.0,5.662,2472.97,true
1390,5.831,1380.0,15.55,3051.0,98.38,0.0,0.0,0.0,5.831,2515.5,true
1391,5.563,1401.0,16.54,3057.0,97.86,0.0,0.0,0.0,5.563,2420.7,true
1392,5.727,1459.0,18.23,3053.0,97.96,0.0,0.0,0.0,5.727,2496.67,true
1393,5.593,1455.0,18.9,3055.0,96.31,0.0,0.0,0.0,5.593,2463.29,true
1394,5.783,1341.0,14.08,3052.0,99.45,0.0,0.0,0.0,5.783,2483.54,true
1395,5.721,1469.0,18.33,3053.0,97.24,0.0,0.0,0.0,5.721,2512.33,true
1396,5.793,1359.0,16.01,3051.0,98.05,0.0,0.0,0.0,5.793,2503.57,true
1397,5.675,1405.0,15.75,3053.0,97.34,0.0,0.0,0.0,5.675,2465.3,true
1398,5.795,1407.0,14.72,3054.0,98.49,0.0,0.0,0.0,5.795,2487.95,true
1399,5.761,1501.0,18.39,3054.0,97.75,0.0,0.0,0.0,5.761,2508.39,true
1400,5.745,1454.0,16.8,3052.0,97.61,0.0,0.0,0.0,5.745,2489.8,true
1401,5.663,1379.0,14.45,3055.0,98.76,0.0,0.0,0.0,5.663,2416.57,true
1402,5.652,1385.0,15.37,3053.0,98.65,0.0,0.0,0.0,5.652,2456.84,true
1403,5.73,1373.0,16.92,3053.0,97.97,0.0,0.0,0.0,5.73,2454.88,true
1404,5.697,1427.0,17.45,3054.0,98.04,0.0,0.0,0.0,5.697,2474.96,true
1405,5.693,1369.0,14.99,3054.0,98.31,0.0,0.0,0.0,5.693,2454.73,true
1406,5.74,1412.0,13.18,3051.0,97.53,0.0,0.0,0.0,5.74,2513.65,true
1407,5.659,1380.0,15.64,3054.0,97.89,0.0,0.0,0.0,5.659,2461.21,true
1408,5.778,1386.0,15.03,3052.0,98.27,0.0,0.0,0.0,5.778,2474.64,true
1409,5.64,1316.0,13.36,3055.0,98.88,0.0,0.0,0.0,5.64,2422.62,true
1410,5.746,1435.0,14.57,3051.0,98.28,0.0,0.0,0.0,5.746,2509.79,true
1411,5.683,1352.0,14.26,3054.0,98.61,0.0,0.0,0.0,5.683,2447.3,true
1412,5.746,1405.0,18.11,3054.0,97.89,0.0,0.0,0.0,5.746,2464.21,true
1413,5.821,1386.0,16.48,3051.0,98.67,0.0,0.0,0.0,5.821,2516.95,true
1414,5.723,1370.0,13.87,3053.0,98.93,0.0,0.0,0.0,5.723,2445.79,true
1415,5.735,1363.0,14.88,3053.0,98.52,0.0,0.0,0.0,5.735,2455.24,true
1416,5.622,1378.0,15.33,3057.0,98.39,0.0,0.0,0.0,5.622,2404.61,true
1417,5.866,1414.0,15.08,3051.0,99.02,0.0,0.0,0.0,5.866,2520.14,true
1418,5.736,1436.0,15.49,3054.0,98.61,0.0,714.0,0.41,5.736,2437.12,true
1419,5.754,1379.0,15.64,3051.0,97.74,0.0,0.0,0.0,5.754,2479.97,true
1420,5.652,1416.0,14.93,3055.0,98.03,0.0,0.0,0.0,5.652,2450.75,true
1421,5.627,1358.0,15.42,3056.0,97.8,0.0,0.0,0.0,5.627,2448.36,true
1422,5.747,1424.0,18.75,3053.0,97.89,0.0,0.0,0.0,5.747,2511.35,true
1423,5.789,1400.0,15.88,3052.0,98.41,0.0,0.0,0.0,5.789,2492.66,true
1424,5.648,1337.0,11.24,3054.0,98.46,0.0,0.0,0.0,5.648,2466.16,true
1425,5.773,1386.0,12.84,3052.0,98.76,0.0,0.0,0.0,5.773,2489.43,true
1426,5.576,1411.0,16.42,3057.0,97.49,0.0,0.0,0.0,5.576,2408.0,true
1427,5.689,1403.0,15.89,3054.0,98.32,0.0,0.0,0.0,5.689,2454.55,true
1428,5.753,1368.0,14.34,3050.0,98.92,0.0,0.0,0.0,5.753,2491.68,true
1429,5.81,1393.0,14.67,3051.0,98.95,0.0,0.0,0.0,5.81,2503.0,true
1430,5.706,1412.0,16.47,3053.0,97.82,0.0,0.0,0.0,5.706,2487.04,true
1431,5.788,1393.0,14.99,3051.0,98.22,0.0,0.0,0.0,5.788,2497.53,true
1432,5.718,1410.0,18.01,3054.0,97.7,0.0,0.0,0.0,5.718,2472.12,true
1433,5.817,1465.0,17.81,3051.0,98.21,0.0,0.0,0.0,5.817,2526.19,true
1434,5.841,1442.0,13.56,3053.0,99.11,0.0,0.0,0.0,5.841,2456.84,true
1435,5.758,1445.0,15.54,3052.0,97.97,0.0,0.0,0.0,5.758,2497.93,true
1436,5.797,1386.0,15.1,3050.0,98.95,0.0,0.0,0.0,5.797,2518.91,true
1437,5.561,1429.0,17.65,3054.0,96.65,0.0,0.0,0.0,5.561,2446.63,true
1438,5.564,1361.0,14.71,3055.0,96.99,0.0,0.0,0.0,5.564,2429.78,true
1439,5.625,1409.0,17.04,3054.0,97.9,0.0,0.0,0.0,5.625,2443.2,true
1440,5.752,1430.0,15.88,3050.0,97.71,0.0,0.0,0.0,5.752,2500.98,true
1441,5.717,1407.0,17.28,3052.0,98.39,0.0,0.0,0.0,5.717,2484.57,true
1442,5.758,1506.0,26.08,3050.0,97.05,0.0,0.0,0.0,5.758,2545.43,true
1443,5.775,1414.0,11.6,3051.0,98.54,0.0,0.0,0.0,5.775,2531.47,true
1444,5.752,1394.0,14.53,3052.0,98.17,0.0,0.0,0.0,5.752,2481.63,true
1445,5.686,1379.0,15.31,3053.0,97.88,0.0,0.0,0.0,5.686,2464.56,true
1446,5.597,1394.0,14.8,3054.0,97.35,0.0,0.0,0.0,5.597,2444.4,true
1447,5.775,1420.0,17.19,3052.0,97.46,0.0,0.0,0.0,5.775,2498.64,true
1448,5.599,1423.0,16.5,3055.0,96.85,0.0,0.0,0.0,5.599,2436.06,true
1449,5.793,1413.0,14.97,3052.0,98.61,0.0,0.0,0.0,5.793,2491.6,true
1450,5.749,1402.0,15.87,3053.0,97.9,0.0,0.0,0.0,5.749,2483.79,true
1451,5.759,1389.0,16.21,3053.0,98.07,0.0,0.0,0.0,5.759,2466.86,true
1452,5.82,1346.0,13.2,3053.0,99.62,0.0,0.0,0.0,5.82,2447.1,true
1453,5.736,1352.0,13.03,3053.0,99.17,0.0,0.0,0.0,5.736,2466.41,true
1454,5.869,1404.0,14.43,3048.0,98.95,0.0,0.0,0.0,5.869,2537.13,true
1455,5.567,1464.0,17.09,3054.0,96.4,0.0,0.0,0.0,5.567,2467.2,true
1456,5.612,1370.0,14.13,3054.0,97.41,0.0,0.0,0.0,5.612,2456.51,true
1457,5.765,1422.0,17.15,3051.0,97.84,0.0,0.0,0.0,5.765,2529.35,true
1458,5.788,1473.0,17.52,3051.0,97.54,0.0,0.0,0.0,5.788,2521.26,true
1459,5.72,1483.0,18.66,3051.0,96.83,0.0,0.0,0.0,5.72,2508.71,true
1460,5.763,1425.0,18.13,3051.0,97.85,0.0,0.0,0.0,5.763,2532.29,true
1461,5.726,1424.0,16.42,3053.0,98.35,0.0,0.0,0.0,5.726,2504.85,true
