Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,Adapted
1173,5.661,1372.0,15.05,3056.0,98.81,0.0,0.0,0.0,5.661,2435.49,true
1174,5.578,1395.0,17.93,3057.0,97.18,0.0,0.0,0.0,5.578,2413.94,true
1175,5.497,1372.0,14.56,3057.0,97.71,0.0,0.0,0.0,5.497,2369.29,true
1176,5.599,1334.0,13.41,3055.0,98.33,0.0,0.0,0.0,5.599,2418.96,true
1177,5.739,1435.0,25.1,3054.0,97.58,0.0,0.0,0.0,5.739,2479.74,true
1178,5.584,1379.0,16.29,3057.0,98.37,0.0,0.0,0.0,5.584,2406.38,true
1179,5.737,1423.0,15.63,3054.0,98.32,0.0,0.0,0.0,5.737,2467.95,true
1180,5.741,1406.0,12.41,3055.0,98.39,0.0,0.0,0.0,5.741,2418.2,true
1181,5.698,1341.0,10.4,3052.0,98.65,0.0,0.0,0.0,5.698,2474.49,true
1182,5.707,1362.0,12.56,3054.0,99.26,0.0,0.0,0.0,5.707,2453.81,true
1183,5.669,1448.0,16.58,3056.0,98.05,0.0,0.0,0.0,5.669,2454.96,true
1184,5.635,1354.0,13.16,3056.0,99.14,0.0,0.0,0.0,5.635,2415.53,true
1185,5.6,1361.0,14.08,3055.0,98.46,0.0,0.0,0.0,5.6,2418.02,true
1186,5.577,1381.0,15.68,3058.0,97.98,0.0,0.0,0.0,5.577,2402.03,true
1187,5.573,1447.0,17.69,3055.0,96.91,0.0,0.0,0.0,5.573,2426.76,true
1188,5.612,1445.0,17.28,3055.0,97.34,0.0,0.0,0.0,5.612,2452.79,true
1189,5.893,1382.0,17.13,3053.0,99.31,0.0,708.0,0.22,5.893,2440.99,true
1190,5.712,1366.0,14.7,3054.0,98.93,0.0,0.0,0.0,5.712,2441.47,true
1191,5.73,1388.0,17.63,3054.0,98.37,0.0,715.0,0.51,5.73,2491.4,true
1192,5.526,1441.0,18.1,3056.0,96.74,0.0,0.0,0.0,5.526,2431.03,true
1193,5.708,1340.0,13.78,3056.0,99.5,0.0,0.0,0.0,5.708,2442.49,true
1194,5.728,1440.0,16.83,3054.0,97.72,0.0,0.0,0.0,5.728,2499.9,true
1195,5.625,1436.0,17.9,3056.0,97.74,0.0,0.0,0.0,5.625,2461.35,true
1196,5.516,1362.0,16.26,3055.0,97.47,0.0,0.0,0.0,5.516,2415.57,true
1197,5.552,1440.0,18.53,3056.0,97.06,0.0,0.0,0.0,5.552,2456.94,true
1198,5.736,1334.0,13.63,3056.0,99.38,0.0,0.0,0.0,5.736,2414.64,true
1199,5.733,1360.0,10.55,3054.0,98.85,0.0,0.0,0.0,5.733,2429.95,true
1200,5.462,1313.0,11.35,3059.0,97.58,0.0,0.0,0.0,5.462,2369.78,true
1201,5.662,1392.0,16.7,3054.0,98.1,0.0,0.0,0.0,5.662,2474.37,true
1202,5.681,1382.0,15.23,3054.0,98.33,0.0,0.0,0.0,5.681,2453.67,true
1203,5.686,1371.0,15.3,3054.0,98.38,0.0,0.0,0.0,5.686,2445.91,true
1204,5.654,1421.0,17.54,3054.0,97.71,0.0,0.0,0.0,5.654,2480.12,true
1205,5.626,1361.0,14.99,3056.0,98.09,0.0,0.0,0.0,5.626,2429.62,true
1206,5.628,1358.0,15.91,3055.0,98.25,0.0,0.0,0.0,5.628,2431.62,true
1207,5.633,1410.0,28.83,3056.0,97.47,0.0,0.0,0.0,5.633,2445.43,true
1208,5.821,1395.0,15.07,3054.0,98.92,0.0,0.0,0.0,5.821,2479.22,true
1209,5.679,1400.0,16.86,3055.0,97.79,0.0,0.0,0.0,5.679,2406.24,true
1210,5.587,1338.0,14.54,3056.0,98.09,0.0,0.0,0.0,5.587,2413.54,true
1211,5.618,1342.0,14.29,3056.0,98.83,0.0,0.0,0.0,5.618,2428.86,true
1212,5.648,1340.0,13.72,3053.0,98.62,0.0,0.0,0.0,5.648,2444.64,true
1213,5.601,1378.0,16.47,3056.0,97.94,0.001,716.0,0.71,5.602,2429.6,true
1214,5.607,1375.0,16.16,3056.0,98.27,0.0,0.0,0.0,5.607,2437.52,true
1215,5.606,1387.0,15.04,3056.0,98.43,0.0,0.0,0.0,5.606,2406.21,true
1216,5.54,1383.0,15.77,3056.0,97.01,0.0,0.0,0.0,5.54,2421.58,true
1217,5.752,1328.0,12.76,3054.0,99.39,0.0,0.0,0.0,5.752,2459.21,true
1218,5.633,1289.0,8.7,3056.0,98.73,0.0,0.0,0.0,5.633,2424.09,true
1219,5.825,1398.0,12.77,3053.0,98.82,0.0,0.0,0.0,5.825,2440.34,true
1220,5.736,1365.0,14.45,3054.0,99.23,0.0,0.0,0.0,5.736,2449.34,true
1221,5.583,1382.0,16.16,3056.0,98.46,0.0,0.0,0.0,5.583,2430.11,true
1222,5.702,1387.0,15.84,3054.0,99.06,0.0,0.0,0.0,5.702,2442.16,true
1223,5.59,1432.0,17.12,3056.0,98.18,0.0,0.0,0.0,5.59,2446.81,true
1224,5.65,1398.0,19.21,3054.0,98.4,0.0,0.0,0.0,5.65,2450.98,true
1225,5.551,1459.0,20.03,3056.0,96.19,0.0,0.0,0.0,5.551,2466.62,true
1226,5.606,1409.0,17.37,3058.0,98.53,0.0,0.0,0.0,5.606,2430.29,true
1227,5.632,1422.0,15.51,3054.0,97.88,0.0,0.0,0.0,5.632,2443.38,true
1228,5.716,1361.0,14.29,3055.0,98.99,0.0,0.0,0.0,5.716,2447.65,true
1229,5.776,1413.0,15.19,3054.0,98.64,0.0,0.0,0.0,5.776,2486.45,true
1230,5.769,1403.0,13.59,3053.0,98.68,0.0,0.0,0.0,5.769,2436.2,true
1231,5.798,1336.0,15.86,3052.0,99.17,0.001,714.0,0.41,5.799,2480.47,true
1232,5.504,1388.0,17.76,3057.0,97.62,0.0,0.0,0.0,5.504,2416.97,true
1233,5.699,1382.0,16.78,3054.0,98.74,0.0,0.0,0.0,5.699,2473.56,true
1234,5.664,1349.0,14.03,3054.0,98.92,0.0,0.0,0.0,5.664,2435.16,true
1235,5.68,1493.0,20.67,3055.0,96.98,0.0,0.0,0.0,5.68,2516.59,true
1236,5.608,1431.0,17.01,3055.0,97.26,0.0,0.0,0.0,5.608,2458.75,true
1237,5.579,1434.0,26.43,3057.0,96.05,0.0,0.0,0.0,5.579,2440.85,true
1238,5.713,1369.0,13.16,3055.0,99.62,0.0,0.0,0.0,5.713,2445.88,true
1239,5.618,1424.0,17.22,3052.0,97.28,0.0,0.0,0.0,5.618,2455.85,true
1240,5.835,1398.0,15.19,3054.0,99.14,0.0,0.0,0.0,5.835,2469.22,true
1241,5.626,1433.0,15.59,3056.0,97.97,0.0,0.0,0.0,5.626,2389.61,true
1242,5.724,1359.0,14.82,3052.0,98.07,0.0,0.0,0.0,5.724,2499.2,true
1243,5.656,1401.0,15.47,3054.0,98.38,0.0,0.0,0.0,5.656,2466.02,true
1244,5.628,1407.0,15.03,3055.0,98.12,0.0,0.0,0.0,5.628,2445.06,true
1245,5.594,1398.0,13.35,3057.0,98.49,0.0,0.0,0.0,5.594,2462.97,true
1246,5.631,1425.0,16.77,3056.0,98.17,0.0,0.0,0.0,5.631,2454.5,true
1247,5.579,1455.0,17.44,3057.0,96.78,0.0,0.0,0.0,5.579,2444.58,true
1248,5.63,1313.0,13.18,3054.0,98.81,0.0,0.0,0.0,5.63,2426.45,true
1249,6.04,1397.0,16.99,3050.0,98.76,0.0,0.0,0.0,6.04,2450.5,true
1250,5.679,1387.0,14.52,3054.0,98.32,0.0,0.0,0.0,5.679,2473.37,true
1251,5.682,1415.0,16.06,3055.0,98.2,0.0,0.0,0.0,5.682,2474.55,true
1252,5.653,1417.0,16.03,3056.0,97.54,0.0,0.0,0.0,5.653,2377.15,true
1253,5.697,1393.0,14.72,3054.0,99.04,0.0,0.0,0.0,5.697,2467.53,true
1254,5.486,1370.0,16.59,3056.0,96.62,0.0,0.0,0.0,5.486,2403.38,true
1255,5.457,1431.0,17.96,3058.0,95.53,0.0,0.0,0.0,5.457,2430.96,true
1256,5.616,1322.0,9.6,3058.0,99.24,0.0,0.0,0.0,5.616,2417.44,true
1257,5.606,1412.0,17.72,3056.0,97.85,0.0,0.0,0.0,5.606,2425.82,true
1258,5.504,1449.0,19.49,3056.0,96.42,0.0,0.0,0.0,5.504,2415.15,true
1259,5.552,1356.0,14.58,3057.0,98.02,0.0,0.0,0.0,5.552,2407.66,true
1260,5.469,1400.0,15.79,3058.0,96.6,0.0,0.0,0.0,5.469,2382.86,true
1261,5.702,1329.0,13.8,3054.0,99.68,0.0,0.0,0.0,5.702,2450.15,true
1262,5.517,1429.0,18.64,3056.0,97.54,0.0,0.0,0.0,5.517,2423.36,true
1263,5.683,1384.0,15.28,3057.0,98.59,0.0,0.0,0.0,5.683,2420.29,true
1264,5.873,1415.0,15.27,3053.0,99.44,0.0,0.0,0.0,5.873,2468.95,true
1265,5.703,1374.0,14.52,3048.0,98.14,0.0,0.0,0.0,5.703,2475.68,true
1266,5.724,1414.0,26.61,3054.0,97.45,0.0,0.0,0.0,5.724,2502.03,true
1267,5.801,1383.0,63.36,3058.0,98.27,0.0,0.0,0.0,5.801,2402.25,true
1268,6.025,1372.0,100.0,3058.0,99.12,0.0,0.0,0.0,6.025,2416.05,true
1269,6.119,1422.0,100.0,3056.0,98.89,0.0,0.0,0.0,6.119,2445.79,true
1270,6.034,1327.0,100.0,3057.0,98.92,0.0,0.0,0.0,6.034,2402.46,true
1271,5.89,1383.0,93.7,3060.0,98.52,0.0,0.0,0.0,5.89,2353.07,true
1272,5.515,1409.0,17.15,3057.0,96.4,0.0,0.0,0.0,5.515,2409.09,true
1273,5.597,1403.0,18.42,3057.0,97.87,0.001,715.0,0.51,5.598,2430.19,true
1274,5.567,1438.0,12.65,3057.0,97.47,0.0,0.0,0.0,5.567,2427.08,true
1275,5.638,1377.0,12.2,3055.0,98.71,0.0,0.0,0.0,5.638,2448.44,true
1276,5.803,1378.0,14.03,3056.0,98.81,0.0,0.0,0.0,5.803,2413.55,true
1277,5.655,1362.0,15.14,3056.0,99.78,0.0,0.0,0.0,5.655,2443.86,true
1278,5.698,1342.0,13.44,3055.0,99.28,0.0,0.0,0.0,5.698,2460.78,true
1279,5.521,1364.0,15.08,3056.0,97.29,0.0,0.0,0.0,5.521,2399.16,true
1280,5.623,1361.0,14.62,3056.0,98.62,0.0,0.0,0.0,5.623,2438.02,true
1281,5.549,1408.0,16.74,3056.0,97.13,0.0,0.0,0.0,5.549,2441.21,true
1282,5.535,1364.0,15.36,3058.0,97.84,0.0,0.0,0.0,5.535,2416.53,true
1283,5.489,1446.0,16.4,3056.0,96.76,0.0,0.0,0.0,5.489,2406.85,true
1284,5.696,1360.0,14.81,3054.0,99.11,0.0,0.0,0.0,5.696,2473.31,true
1285,5.457,1418.0,18.34,3057.0,95.27,0.0,0.0,0.0,5.457,2417.23,true
1286,5.495,1392.0,16.49,3055.0,96.84,0.0,0.0,0.0,5.495,2419.24,true
1287,5.581,1421.0,18.41,3055.0,97.69,0.0,0.0,0.0,5.581,2448.5,true
1288,5.696,1402.0,14.79,3054.0,99.19,0.0,0.0,0.0,5.696,2446.92,true
1289,5.77,1376.0,14.49,3056.0,98.85,0.0,0.0,0.0,5.77,2415.82,true
1290,5.74,1378.0,15.74,3053.0,98.44,0.0,0.0,0.0,5.74,2491.47,true
1291,5.646,1429.0,17.86,3054.0,98.03,0.0,0.0,0.0,5.646,2500.12,true
1292,5.688,1347.0,13.24,3056.0,99.31,0.0,0.0,0.0,5.688,2435.29,true
1293,5.568,1391.0,14.43,3055.0,97.42,0.0,0.0,0.0,5.568,2449.93,true
1294,5.496,1467.0,14.99,3058.0,96.61,0.0,0.0,0.0,5.496,2435.0,true
1295,5.613,1386.0,15.51,3055.0,97.94,0.0,0.0,0.0,5.613,2457.1,true
1296,5.76,1406.0,26.16,3053.0,99.08,0.0,0.0,0.0,5.76,2468.49,true
1297,5.635,1381.0,14.62,3055.0,98.17,0.0,0.0,0.0,5.635,2457.44,true
1298,5.665,1385.0,15.31,3055.0,98.25,0.0,0.0,0.0,5.665,2473.54,true
1299,5.564,1346.0,15.56,3057.0,98.17,0.0,0.0,0.0,5.564,2421.5,true
1300,5.661,1442.0,18.04,3053.0,98.58,0.0,0.0,0.0,5.661,2479.43,true
1301,5.667,1390.0,15.69,3056.0,98.8,0.0,0.0,0.0,5.667,2462.46,true
1302,5.894,1402.0,12.99,3054.0,99.54,0.0,0.0,0.0,5.894,2439.03,true
1303,5.545,1354.0,14.06,3056.0,98.98,0.0,0.0,0.0,5.545,2396.36,true
1304,5.542,1380.0,14.1,3058.0,97.95,0.0,0.0,0.0,5.542,2419.51,true
1305,5.546,1379.0,16.65,3056.0,97.45,0.0,0.0,0.0,5.546,2419.44,true
1306,5.564,1399.0,15.34,3058.0,98.55,0.0,0.0,0.0,5.564,2408.94,true
1307,5.553,1436.0,17.36,3056.0,97.05,0.0,0.0,0.0,5.553,2453.37,true
1308,5.609,1364.0,15.4,3056.0,98.07,0.0,0.0,0.0,5.609,2451.3,true
1309,5.503,1399.0,16.41,3054.0,98.03,0.0,0.0,0.0,5.503,2412.6,true
1310,5.727,1355.0,15.44,3052.0,98.28,0.0,0.0,0.0,5.727,2516.94,true
1311,5.554,1406.0,17.22,3055.0,96.88,0.0,0.0,0.0,5.554,2444.64,true
1312,5.469,1300.0,10.91,3058.0,98.27,0.0,0.0,0.0,5.469,2354.33,true
1313,5.335,1414.0,15.16,3060.0,96.19,0.0,0.0,0.0,5.335,2357.02,true
1314,5.659,1342.0,14.14,3057.0,98.97,0.0,0.0,0.0,5.659,2466.1,true
1315,5.617,1390.0,16.55,3055.0,96.87,0.0,0.0,0.0,5.617,2438.63,true
1316,5.679,1430.0,15.14,3055.0,97.5,0.0,0.0,0.0,5.679,2401.15,true
1317,5.556,1444.0,17.83,3056.0,96.57,0.0,0.0,0.0,5.556,2454.27,true
1318,5.548,1392.0,16.42,3058.0,97.95,0.0,0.0,0.0,5.548,2423.08,true
1319,5.571,1367.0,15.0,3057.0,98.55,0.0,0.0,0.0,5.571,2394.35,true
1320,5.437,1447.0,18.28,3057.0,96.6,0.0,0.0,0.0,5.437,2417.4,true
1321,5.515,1348.0,16.2,3057.0,97.45,0.0,0.0,0.0,5.515,2385.79,true
1322,5.633,1404.0,15.89,3053.0,97.38,0.0,0.0,0.0,5.633,2473.77,true
1323,5.515,1352.0,15.98,3053.0,97.74,0.0,0.0,0.0,5.515,2417.11,true
1324,5.503,1374.0,14.77,3059.0,98.43,0.0,0.0,0.0,5.503,2397.63,true
1325,5.487,1439.0,18.3,3058.0,97.16,0.0,0.0,0.0,5.487,2421.23,true
1326,5.676,1398.0,28.76,3054.0,98.16,0.0,0.0,0.0,5.676,2481.25,true
1327,5.546,1424.0,16.61,3057.0,97.64,0.0,0.0,0.0,5.546,2416.65,true
1328,5.55,1360.0,14.46,3057.0,97.72,0.0,0.0,0.0,5.55,2433.33,true
1329,5.678,1323.0,14.06,3056.0,98.81,0.0,0.0,0.0,5.678,2435.19,true
1330,5.822,1377.0,12.12,3053.0,99.49,0.0,0.0,0.0,5.822,2440.38,true
1331,5.565,1362.0,9.73,3055.0,98.3,0.0,0.0,0.0,5.565,2424.74,true
1332,5.527,1433.0,18.24,3057.0,96.85,0.001,714.0,0.41,5.528,2419.91,true
1333,5.633,1343.0,13.34,3055.0,99.27,0.0,0.0,0.0,5.633,2422.49,true
1334,5.561,1366.0,15.25,3057.0,97.68,0.0,0.0,0.0,5.561,2452.16,true
1335,5.546,1422.0,16.5,3057.0,98.65,0.0,0.0,0.0,5.546,2395.47,true
1336,5.55,1420.0,17.02,3054.0,97.09,0.0,0.0,0.0,5.55,2457.04,true
1337,5.674,1307.0,12.87,3056.0,99.91,0.0,0.0,0.0,5.674,2425.93,true
1338,5.596,1403.0,15.06,3054.0,98.36,0.0,0.0,0.0,5.596,2425.24,true
1339,5.575,1329.0,13.11,3056.0,98.79,0.0,0.0,0.0,5.575,2408.03,true
1340,5.564,1293.0,13.41,3057.0,98.68,0.0,0.0,0.0,5.564,2410.95,true
1341,5.532,1329.0,14.1,3057.0,98.23,0.0,0.0,0.0,5.532,2399.4,true
1342,5.587,1407.0,14.66,3056.0,98.43,0.0,0.0,0.0,5.587,2434.36,true
1343,5.578,1400.0,18.45,3058.0,97.95,0.0,0.0,0.0,5.578,2419.85,true
1344,5.638,1424.0,17.69,3057.0,97.01,0.0,0.0,0.0,5.638,2452.96,true
1345,5.812,1428.0,14.54,3053.0,98.57,0.0,0.0,0.0,5.812,2443.98,true
1346,5.565,1390.0,17.66,3054.0,96.86,0.0,0.0,0.0,5.565,2452.3,true
1347,5.589,1352.0,14.14,3056.0,98.01,0.0,0.0,0.0,5.589,2415.82,true
1348,5.477,1367.0,16.77,3058.0,97.66,0.0,0.0,0.0,5.477,2401.38,true
1349,5.585,1368.0,15.87,3057.0,97.55,0.0,0.0,0.0,5.585,2462.5,true
1350,5.474,1433.0,14.59,3055.0,96.43,0.0,0.0,0.0,5.474,2425.06,true
1351,5.482,1411.0,17.3,3057.0,96.9,0.0,0.0,0.0,5.482,2418.68,true
1352,5.538,1391.0,16.73,3056.0,96.98,0.0,0.0,0.0,5.538,2441.02,true
1353,5.526,1390.0,17.97,3051.0,96.48,0.0,0.0,0.0,5.526,2427.71,true
1354,5.411,1423.0,18.42,3057.0,96.41,0.0,0.0,0.0,5.411,2412.15,true
1355,5.603,1439.0,30.43,3055.0,97.56,0.0,0.0,0.0,5.603,2453.17,true
1356,5.691,1317.0,13.57,3055.0,99.2,0.0,0.0,0.0,5.691,2445.13,true
1357,5.666,1415.0,16.37,3055.0,98.42,0.0,0.0,0.0,5.666,2466.09,true
1358,5.596,1408.0,15.26,3053.0,98.34,0.0,0.0,0.0,5.596,2436.63,true
1359,5.655,1343.0,14.66,3057.0,98.6,0.0,0.0,0.0,5.655,2434.9,true
1360,5.696,1415.0,14.19,3055.0,98.02,0.0,0.0,0.0,5.696,2427.17,true
1361,5.621,1383.0,15.66,3050.0,98.13,0.0,0.0,0.0,5.621,2444.42,true
1362,5.546,1357.0,14.72,3055.0,98.09,0.0,0.0,0.0,5.546,2403.14,true
1363,5.719,1400.0,22.09,3052.0,99.12,0.0,712.0,0.31,5.719,2474.24,true
1364,5.435,1391.0,17.56,3055.0,97.02,0.0,0.0,0.0,5.435,2401.03,true
1365,5.535,1391.0,16.62,3056.0,97.04,0.0,0.0,0.0,5.535,2432.42,true
1366,5.475,1440.0,16.6,3056.0,96.07,0.0,0.0,0.0,5.475,2413.67,true
1367,5.652,1346.0,15.59,3054.0,98.33,0.0,0.0,0.0,5.652,2470.13,true
1368,5.81,1426.0,16.52,3055.0,97.57,0.0,0.0,0.0,5.81,2383.69,true
1369,5.65,1324.0,11.05,3055.0,99.02,0.0,0.0,0.0,5.65,2452.44,true
1370,5.587,1388.0,15.91,3056.0,98.26,0.0,0.0,0.0,5.587,2459.43,true
1371,5.464,1350.0,14.86,3058.0,97.53,0.0,0.0,0.0,5.464,2379.64,true
1372,5.495,1436.0,18.52,3058.0,97.4,0.0,0.0,0.0,5.495,2409.76,true
1373,5.541,1353.0,14.43,3056.0,98.54,0.0,0.0,0.0,5.541,2395.93,true
1374,5.739,1358.0,13.99,3055.0,99.42,0.0,0.0,0.0,5.739,2483.86,true
1375,5.697,1391.0,16.57,3056.0,98.08,0.0,0.0,0.0,5.697,2466.3,true
1376,5.784,1497.0,15.37,3054.0,98.62,0.0,0.0,0.0,5.784,2421.08,true
1377,5.518,1388.0,16.05,3055.0,96.91,0.0,0.0,0.0,5.518,2418.88,true
1378,5.552,1372.0,14.3,3057.0,97.7,0.0,0.0,0.0,5.552,2422.16,true
1379,5.589,1409.0,15.59,3056.0,97.49,0.0,0.0,0.0,5.589,2444.77,true
1380,5.653,1364.0,16.35,3054.0,97.78,0.0,0.0,0.0,5.653,2473.31,true
1381,5.434,1448.0,20.16,3057.0,95.15,0.0,0.0,0.0,5.434,2423.12,true
1382,5.519,1414.0,18.48,3058.0,96.99,0.0,0.0,0.0,5.519,2430.33,true
1383,5.417,1379.0,18.17,3057.0,96.7,0.0,0.0,0.0,5.417,2388.18,true
1384,5.635,1402.0,15.56,3055.0,98.17,0.0,0.0,0.0,5.635,2464.67,true
1385,5.516,1400.0,29.36,3059.0,97.35,0.0,0.0,0.0,5.516,2391.44,true
1386,5.453,1464.0,18.96,3058.0,96.89,0.0,0.0,0.0,5.453,2408.89,true
1387,5.446,1416.0,14.64,3058.0,97.4,0.0,0.0,0.0,5.446,2415.69,true
1388,5.486,1375.0,13.36,3059.0,97.13,0.0,0.0,0.0,5.486,2426.32,true
1389,5.605,1413.0,14.75,3056.0,97.95,0.0,0.0,0.0,5.605,2453.33,true
1390,5.491,1446.0,17.45,3057.0,96.45,0.0,0.0,0.0,5.491,2440.55,true
1391,5.62,1423.0,18.8,3053.0,96.47,0.0,715.0,0.41,5.62,2429.01,true
1392,5.776,1417.0,14.21,3055.0,98.81,0.0,0.0,0.0,5.776,2430.86,true
1393,5.815,1365.0,13.62,3052.0,99.56,0.0,0.0,0.0,5.815,2476.5,true
1394,5.525,1354.0,14.73,3056.0,97.43,0.0,0.0,0.0,5.525,2430.69,true
1395,5.56,1373.0,15.98,3055.0,98.09,0.0,0.0,0.0,5.56,2449.14,true
1396,5.613,1407.0,17.03,3055.0,97.55,0.0,0.0,0.0,5.613,2454.84,true
1397,5.52,1378.0,15.99,3056.0,97.72,0.0,0.0,0.0,5.52,2423.24,true
1398,5.409,1404.0,18.05,3059.0,96.37,0.0,0.0,0.0,5.409,2387.68,true
1399,5.605,1375.0,14.12,3057.0,99.14,0.0,0.0,0.0,5.605,2414.19,true
1400,5.466,1367.0,16.73,3057.0,96.9,0.0,0.0,0.0,5.466,2395.91,true
1401,5.597,1383.0,19.13,3052.0,97.7,0.0,0.0,0.0,5.597,2475.39,true
1402,5.877,1430.0,53.27,3054.0,98.06,0.0,0.0,0.0,5.877,2464.61,true
1403,5.791,1442.0,53.57,3055.0,98.0,0.0,715.0,0.41,5.791,2436.71,true
1404,5.438,1391.0,16.18,3057.0,97.07,0.0,0.0,0.0,5.438,2382.62,true
1405,5.616,1440.0,18.37,3056.0,97.85,0.0,0.0,0.0,5.616,2471.04,true
1406,5.563,1307.0,9.77,3055.0,98.23,0.0,0.0,0.0,5.563,2434.26,true
1407,5.555,1409.0,15.9,3057.0,97.47,0.0,0.0,0.0,5.555,2457.7,true
1408,5.745,1378.0,15.07,3054.0,98.54,0.0,0.0,0.0,5.745,2456.82,true
1409,5.798,1469.0,14.44,3055.0,98.64,0.0,0.0,0.0,5.798,2426.26,true
1410,5.69,1393.0,15.43,3055.0,99.31,0.0,0.0,0.0,5.69,2442.98,true
1411,5.525,1423.0,17.39,3054.0,97.21,0.0,0.0,0.0,5.525,2422.9,true
1412,5.449,1366.0,15.29,3058.0,97.17,0.0,0.0,0.0,5.449,2387.87,true
1413,5.706,1386.0,14.39,3055.0,98.91,0.0,0.0,0.0,5.706,2478.98,true
1414,5.429,1413.0,18.33,3056.0,96.18,0.0,0.0,0.0,5.429,2410.65,true
1415,5.629,1363.0,28.28,3056.0,98.19,0.0,0.0,0.0,5.629,2447.7,true
1416,5.543,1395.0,15.29,3056.0,98.2,0.0,0.0,0.0,5.543,2408.91,true
1417,5.402,1374.0,15.86,3059.0,96.89,0.0,0.0,0.0,5.402,2366.51,true
1418,5.479,1418.0,16.88,3058.0,97.22,0.0,0.0,0.0,5.479,2411.22,true
1419,5.556,1357.0,15.2,3054.0,97.57,0.0,0.0,0.0,5.556,2416.41,true
1420,5.289,1440.0,19.56,3061.0,95.24,0.0,0.0,0.0,5.289,2344.23,true
1421,5.555,1475.0,19.95,3056.0,96.0,0.0,0.0,0.0,5.555,2476.34,true
1422,5.74,1356.0,14.4,3053.0,99.24,0.0,0.0,0.0,5.74,2498.66,true
1423,5.517,1406.0,18.9,3057.0,96.07,0.0,0.0,0.0,5.517,2449.12,true
1424,5.645,1429.0,16.02,3054.0,97.6,0.0,0.0,0.0,5.645,2474.42,true
1425,5.616,1326.0,9.76,3054.0,99.05,0.0,0.0,0.0,5.616,2410.69,true
1426,5.662,1399.0,13.86,3055.0,98.88,0.0,0.0,0.0,5.662,2391.76,true
1427,5.726,1360.0,13.07,3054.0,99.29,0.0,0.0,0.0,5.726,2434.87,true
1428,5.589,1384.0,14.42,3052.0,97.74,0.0,0.0,0.0,5.589,2443.4,true
1429,5.629,1467.0,16.17,3055.0,98.18,0.0,0.0,0.0,5.629,2483.64,true
1430,5.662,1371.0,16.46,3055.0,99.27,0.0,0.0,0.0,5.662,2465.07,true
1431,5.474,1403.0,18.72,3058.0,97.69,0.0,0.0,0.0,5.474,2419.95,true
1432,5.64,1438.0,16.32,3056.0,98.1,0.0,0.0,0.0,5.64,2478.43,true
1433,5.581,1412.0,17.42,3056.0,97.5,0.0,0.0,0.0,5.581,2446.4,true
1434,5.645,1406.0,17.41,3056.0,97.47,0.0,0.0,0.0,5.645,2465.1,true
1435,5.537,1418.0,16.24,3057.0,97.62,0.0,0.0,0.0,5.537,2434.34,true
1436,5.533,1366.0,14.88,3057.0,98.81,0.0,0.0,0.0,5.533,2407.36,true
1437,5.44,1453.0,20.29,3057.0,95.5,0.0,0.0,0.0,5.44,2408.48,true
1438,5.511,1378.0,18.27,3057.0,97.52,0.0,0.0,0.0,5.511,2430.13,true
1439,5.558,1436.0,19.18,3055.0,96.38,0.0,0.0,0.0,5.558,2450.47,true
1440,5.526,1413.0,17.44,3058.0,97.57,0.0,0.0,0.0,5.526,2422.24,true
1441,5.597,1377.0,13.9,3056.0,98.34,0.0,0.0,0.0,5.597,2430.83,true
1442,5.608,1326.0,12.11,3056.0,99.46,0.0,0.0,0.0,5.608,2404.76,true
1443,5.535,1459.0,15.5,3055.0,97.13,0.0,0.0,0.0,5.535,2440.2,true
1444,5.788,1405.0,23.05,3052.0,98.35,0.0,0.0,0.0,5.788,2449.69,true
1445,5.633,1427.0,15.48,3056.0,97.78,0.0,0.0,0.0,5.633,2398.69,true
1446,5.64,1424.0,20.48,3053.0,96.52,0.0,0.0,0.0,5.64,2497.55,true
1447,5.462,1375.0,15.58,3057.0,96.57,0.0,0.0,0.0,5.462,2406.97,true
1448,5.613,1453.0,17.6,3055.0,97.16,0.0,0.0,0.0,5.613,2460.86,true
1449,5.628,1426.0,16.99,3056.0,98.32,0.0,0.0,0.0,5.628,2475.46,true
1450,5.536,1430.0,21.06,3054.0,96.98,0.001,716.0,0.61,5.537,2452.76,true
1451,5.554,1357.0,14.65,3057.0,98.24,0.0,0.0,0.0,5.554,2400.53,true
1452,5.676,1360.0,14.39,3055.0,98.88,0.0,0.0,0.0,5.676,2468.12,true
1453,5.694,1381.0,15.31,3054.0,98.2,0.0,0.0,0.0,5.694,2479.75,true
1454,5.492,1442.0,18.77,3059.0,96.57,0.0,0.0,0.0,5.492,2433.44,true
1455,5.676,1366.0,13.99,3055.0,99.09,0.0,0.0,0.0,5.676,2442.61,true
1456,5.546,1321.0,13.42,3057.0,98.64,0.0,0.0,0.0,5.546,2416.76,true
1457,5.523,1436.0,16.94,3056.0,96.94,0.0,0.0,0.0,5.523,2432.85,true
1458,5.541,1431.0,18.9,3058.0,97.3,0.0,0.0,0.0,5.541,2419.07,true
1459,5.539,1431.0,18.36,3055.0,97.71,0.0,0.0,0.0,5.539,2437.7,true
1460,5.398,1344.0,15.09,3059.0,97.03,0.0,0.0,0.0,5.398,2362.59,true
1461,5.596,1408.0,16.01,3055.0,97.72,0.0,0.0,0.0,5.596,2450.86,true
