Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,ComponentA CPU ms/s,ComponentB CPU ms/s,Adapted
987,3.516,1297.0,16.2,3126.0,100.0,0.0,0.0,0.0,3.516,137.47,1161.38,0.0,true
988,3.53,1307.0,18.15,3127.0,100.0,0.0,0.0,0.0,3.53,139.07,1169.03,0.0,true
989,3.502,1315.0,17.6,3126.0,100.0,0.0,713.0,0.31,3.502,139.89,1165.61,0.0,true
990,3.506,1333.0,15.61,3125.0,100.0,0.0,0.0,0.0,3.506,138.22,1163.33,0.0,true
991,3.486,1323.0,17.27,3122.0,100.0,0.0,0.0,0.0,3.486,121.59,1166.16,0.0,true
992,3.503,1302.0,16.31,3126.0,100.0,0.0,0.0,0.0,3.503,134.44,1163.62,0.0,true
993,3.505,1317.0,16.18,3126.0,100.0,0.0,0.0,0.0,3.505,138.89,1167.23,0.0,true
994,3.507,1297.0,16.67,3123.0,100.0,0.0,0.0,0.0,3.507,138.37,1167.05,0.0,true
995,3.513,1326.0,16.46,3131.0,100.0,0.0,0.0,0.0,3.513,140.51,1163.31,0.0,true
996,3.513,1304.0,16.98,3129.0,100.0,0.0,0.0,0.0,3.513,139.31,1167.23,0.0,true
997,3.759,1353.0,20.01,3123.0,100.0,0.0,0.0,0.0,3.759,139.45,1163.72,0.0,true
998,3.516,1320.0,17.29,3126.0,100.0,0.0,0.0,0.0,3.516,138.66,1164.99,0.0,true
999,3.513,1305.0,17.53,3129.0,100.0,0.0,0.0,0.0,3.513,138.45,1164.85,0.0,true
1000,3.523,1301.0,15.78,3127.0,100.0,0.0,0.0,0.0,3.523,138.13,1169.53,0.0,true
1001,3.525,1339.0,17.33,3130.0,100.0,0.0,0.0,0.0,3.525,141.81,1166.63,0.0,true
1002,3.52,1329.0,20.68,3127.0,100.0,0.0,0.0,0.0,3.52,138.77,1160.79,0.0,true
1003,3.526,1313.0,25.36,3127.0,100.0,0.0,0.0,0.0,3.526,139.63,1163.54,0.0,true
1004,3.524,1337.0,19.77,3132.0,100.0,0.0,0.0,0.0,3.524,139.08,1163.97,0.0,true
1005,3.509,1350.0,21.44,3129.0,100.0,0.0,713.0,0.31,3.509,138.74,1174.2,0.0,true
1006,3.514,1355.0,16.03,3127.0,100.0,0.0,0.0,0.0,3.514,140.76,1164.79,0.0,true
1007,3.499,1306.0,17.29,3123.0,100.0,0.0,0.0,0.0,3.499,137.5,1163.98,0.0,true
1008,3.516,1344.0,17.25,3131.0,100.0,0.0,0.0,0.0,3.516,140.3,1164.82,0.0,true
1009,3.521,1342.0,16.1,3128.0,100.0,0.0,0.0,0.0,3.521,139.12,1159.62,0.0,true
1010,3.518,1315.0,16.04,3124.0,100.0,0.0,0.0,0.0,3.518,140.67,1174.17,0.0,true
1011,3.518,1315.0,14.99,3130.0,100.0,0.0,0.0,0.0,3.518,138.39,1158.96,0.0,true
1012,3.526,1318.0,21.54,3129.0,100.0,0.0,709.0,0.43,3.526,139.67,1164.72,0.0,true
1013,3.517,1311.0,16.28,3127.0,100.0,0.0,0.0,0.0,3.517,138.82,1171.61,0.0,true
1014,3.51,1309.0,16.49,3135.0,100.0,0.0,0.0,0.0,3.51,140.7,1166.76,0.0,true
1015,3.511,1327.0,16.68,3128.0,100.0,0.0,0.0,0.0,3.511,139.24,1163.09,0.0,true
1016,3.508,1333.0,15.67,3129.0,100.0,0.0,0.0,0.0,3.508,139.69,1162.59,0.0,true
1017,3.591,1345.0,35.05,3133.0,100.0,0.0,0.0,0.0,3.591,139.09,1167.79,0.0,true
1018,3.525,1328.0,17.46,3131.0,100.0,0.0,0.0,0.0,3.525,140.31,1159.03,0.0,true
1019,3.523,1341.0,18.28,3132.0,100.0,0.0,713.0,0.31,3.523,141.93,1170.31,0.0,true
1020,3.519,1359.0,16.36,3132.0,100.0,0.0,0.0,0.0,3.519,142.14,1158.94,0.0,true
1021,3.472,1327.0,12.86,3136.0,100.0,0.0,715.0,0.51,3.472,138.62,1161.53,0.0,true
1022,3.497,1303.0,15.86,3140.0,100.0,0.0,0.0,0.0,3.497,121.86,1173.87,0.0,true
1023,3.487,1327.0,16.74,3128.0,100.0,0.0,0.0,0.0,3.487,137.16,1157.33,0.0,true
1024,3.521,1320.0,16.95,3128.0,100.0,0.0,0.0,0.0,3.521,141.6,1163.83,0.0,true
1025,3.518,1296.0,16.66,3140.0,100.0,0.0,0.0,0.0,3.518,142.36,1171.77,0.0,true
1026,3.512,1321.0,16.48,3136.0,100.0,0.0,0.0,0.0,3.512,140.88,1162.68,0.0,true
1027,3.514,1318.0,16.05,3134.0,100.0,0.0,0.0,0.0,3.514,139.56,1162.06,0.0,true
1028,3.519,1301.0,17.21,3131.0,100.0,0.0,0.0,0.0,3.519,140.57,1168.91,0.0,true
1029,3.505,1343.0,16.62,3137.0,100.0,0.0,0.0,0.0,3.505,139.63,1158.51,0.0,true
1030,3.517,1344.0,16.2,3134.0,100.0,0.0,0.0,0.0,3.517,139.52,1170.73,0.0,true
1031,3.522,1309.0,16.78,3131.0,100.0,0.0,0.0,0.0,3.522,140.41,1165.34,0.0,true
1032,3.51,1296.0,16.36,3139.0,100.0,0.0,0.0,0.0,3.51,139.31,1163.92,0.0,true
1033,3.531,1275.0,29.76,3138.0,100.0,0.0,0.0,0.0,3.531,140.99,1163.78,0.0,true
1034,3.526,1330.0,17.4,3131.0,100.0,0.0,0.0,0.0,3.526,140.73,1168.05,0.0,true
1035,3.497,1389.0,17.37,3131.0,98.94,0.0,713.0,0.31,3.497,140.67,1165.33,0.0,true
1036,3.522,1294.0,16.56,3129.0,100.0,0.0,0.0,0.0,3.522,141.19,1166.15,0.0,true
1037,3.498,1319.0,13.79,3138.0,100.0,0.0,0.0,0.0,3.498,137.68,1166.26,0.0,true
1038,3.513,1325.0,16.22,3139.0,100.0,0.0,0.0,0.0,3.513,139.9,1157.43,0.0,true
1039,3.511,1283.0,15.02,3139.0,100.0,0.0,0.0,0.0,3.511,140.51,1174.45,0.0,true
1040,3.49,1309.0,11.86,3146.0,100.0,0.0,0.0,0.0,3.49,137.87,1165.08,0.0,true
1041,3.51,1314.0,17.02,3132.0,100.0,0.0,0.0,0.0,3.51,140.76,1167.57,0.0,true
1042,3.5,1333.0,16.22,3134.0,100.0,0.0,0.0,0.0,3.5,138.85,1155.21,0.0,true
1043,3.513,1319.0,16.26,3139.0,100.0,0.0,0.0,0.0,3.513,140.92,1173.41,0.0,true
1044,3.519,1339.0,15.48,3142.0,100.0,0.0,0.0,0.0,3.519,141.78,1161.27,0.0,true
1045,3.518,1321.0,16.1,3137.0,100.0,0.0,0.0,0.0,3.518,140.8,1162.03,0.0,true
1046,3.526,1354.0,19.9,3134.0,100.0,0.0,0.0,0.0,3.526,139.71,1168.18,0.0,true
1047,3.507,1286.0,18.54,3138.0,100.0,0.0,713.0,0.32,3.507,140.05,1167.38,0.0,true
1048,3.533,1332.0,19.26,3140.0,100.0,0.0,0.0,0.0,3.533,140.84,1160.23,0.0,true
1049,3.53,1337.0,17.41,3141.0,100.0,0.0,0.0,0.0,3.53,141.33,1175.29,0.0,true
1050,3.509,1329.0,17.01,3134.0,100.0,0.0,0.0,0.0,3.509,140.61,1164.5,0.0,true
1051,3.509,1299.0,16.44,3137.0,100.0,0.0,0.0,0.0,3.509,140.16,1163.42,0.0,true
1052,3.526,1303.0,17.28,3145.0,100.0,0.0,0.0,0.0,3.526,139.8,1159.63,0.0,true
1053,3.495,1276.0,16.16,3131.0,100.0,0.0,0.0,0.0,3.495,120.75,1172.31,0.0,true
1054,3.553,1353.0,25.88,3131.0,100.0,0.0,0.0,0.0,3.553,139.16,1160.48,0.0,true
1055,3.516,1332.0,16.2,3134.0,100.0,0.0,0.0,0.0,3.516,139.35,1173.26,0.0,true
1056,3.51,1306.0,17.68,3136.0,100.0,0.0,0.0,0.0,3.51,141.93,1166.56,0.0,true
1057,3.511,1311.0,18.33,3139.0,100.0,0.0,709.0,0.22,3.511,139.73,1162.66,0.0,true
1058,3.517,1289.0,15.83,3144.0,100.0,0.0,0.0,0.0,3.517,141.62,1162.47,0.0,true
1059,3.493,1276.0,12.19,3136.0,100.0,0.0,0.0,0.0,3.493,140.18,1168.69,0.0,true
1060,3.514,1302.0,16.01,3130.0,100.0,0.0,0.0,0.0,3.514,139.68,1161.51,0.0,true
1061,3.509,1313.0,16.34,3135.0,100.0,0.0,0.0,0.0,3.509,139.9,1166.14,0.0,true
1062,3.536,1294.0,17.02,3143.0,100.0,0.0,0.0,0.0,3.536,139.84,1168.81,0.0,true
1063,3.535,1327.0,26.12,3138.0,100.0,0.001,710.0,0.43,3.536,140.83,1164.81,0.0,true
1064,3.545,1329.0,24.21,3132.0,100.0,0.0,0.0,0.0,3.545,141.37,1159.65,0.0,true
1065,3.501,1371.0,13.92,3148.0,100.0,0.0,0.0,0.0,3.501,139.99,1166.97,0.0,true
1066,3.486,1290.0,15.66,3129.0,98.81,0.0,0.0,0.0,3.486,139.54,1168.41,0.0,true
1067,3.517,1315.0,17.83,3137.0,100.0,0.0,0.0,0.0,3.517,141.32,1162.88,0.0,true
1068,3.51,1334.0,18.07,3141.0,100.0,0.0,710.0,0.21,3.51,142.34,1167.11,0.0,true
1069,3.508,1344.0,16.12,3146.0,100.0,0.0,0.0,0.0,3.508,140.68,1166.54,0.0,true
1070,3.513,1303.0,16.64,3142.0,100.0,0.0,0.0,0.0,3.513,140.9,1165.0,0.0,true
1071,3.519,1318.0,15.91,3140.0,100.0,0.0,0.0,0.0,3.519,139.59,1159.14,0.0,true
1072,3.522,1330.0,15.9,3137.0,100.0,0.0,0.0,0.0,3.522,139.72,1171.99,0.0,true
1073,3.518,1290.0,16.36,3136.0,100.0,0.0,0.0,0.0,3.518,141.31,1162.56,0.0,true
1074,3.518,1308.0,16.17,3133.0,100.0,0.0,0.0,0.0,3.518,140.46,1160.79,0.0,true
1075,3.504,1343.0,15.79,3145.0,100.0,0.0,0.0,0.0,3.504,140.4,1167.14,0.0,true
1076,3.521,1313.0,16.38,3136.0,100.0,0.0,0.0,0.0,3.521,140.18,1170.72,0.0,true
1077,3.513,1317.0,15.71,3136.0,100.0,0.0,0.0,0.0,3.513,142.63,1166.29,0.0,true
1078,3.506,1299.0,11.93,3141.0,100.0,0.0,0.0,0.0,3.506,141.06,1161.69,0.0,true
1079,3.535,1318.0,16.08,3140.0,100.0,0.0,0.0,0.0,3.535,141.69,1170.47,0.0,true
1080,3.522,1332.0,16.78,3138.0,100.0,0.0,714.0,0.41,3.522,141.36,1163.16,0.0,true
1081,3.515,1289.0,16.37,3139.0,100.0,0.0,0.0,0.0,3.515,140.02,1163.15,0.0,true
1082,3.515,1322.0,16.87,3141.0,100.0,0.0,0.0,0.0,3.515,141.18,1161.64,0.0,true
1083,3.502,1310.0,15.94,3139.0,100.0,0.0,0.0,0.0,3.502,136.39,1166.08,0.0,true
1084,3.513,1325.0,15.79,3151.0,100.0,0.0,0.0,0.0,3.513,125.26,1170.87,0.0,true
1085,3.528,1325.0,16.68,3143.0,100.0,0.0,0.0,0.0,3.528,140.89,1161.43,0.0,true
1086,3.533,1330.0,17.38,3145.0,100.0,0.0,0.0,0.0,3.533,142.97,1170.37,0.0,true
1087,3.531,1340.0,17.27,3148.0,100.0,0.0,0.0,0.0,3.531,140.66,1160.47,0.0,true
1088,3.523,1307.0,16.74,3150.0,100.0,0.0,0.0,0.0,3.523,142.58,1170.77,0.0,true
1089,3.513,1327.0,16.3,3139.0,100.0,0.0,0.0,0.0,3.513,139.14,1163.63,0.0,true
1090,3.526,1350.0,16.84,3147.0,100.0,0.0,0.0,0.0,3.526,141.11,1161.48,0.0,true
1091,3.542,1328.0,18.14,3143.0,100.0,0.0,0.0,0.0,3.542,144.9,1166.05,0.0,true
1092,3.55,1334.0,22.09,3142.0,100.0,0.0,0.0,0.0,3.55,140.84,1172.81,0.0,true
1093,3.521,1298.0,15.6,3145.0,100.0,0.0,0.0,0.0,3.521,142.24,1161.66,0.0,true
1094,3.509,1310.0,16.24,3143.0,100.0,0.0,0.0,0.0,3.509,140.85,1166.49,0.0,true
1095,3.508,1346.0,16.09,3139.0,100.0,0.0,0.0,0.0,3.508,141.0,1164.38,0.0,true
1096,3.521,1353.0,16.44,3143.0,100.0,0.0,0.0,0.0,3.521,142.46,1160.5,0.0,true
1097,3.511,1273.0,12.49,3151.0,100.0,0.0,0.0,0.0,3.511,140.72,1172.52,0.0,true
1098,3.521,1324.0,16.29,3144.0,100.0,0.0,0.0,0.0,3.521,143.39,1165.05,0.0,true
1099,3.513,1339.0,16.37,3142.0,100.0,0.0,0.0,0.0,3.513,140.5,1165.63,0.0,true
1100,3.518,1307.0,17.97,3147.0,100.0,0.0,715.0,0.41,3.518,140.55,1165.28,0.0,true
1101,3.508,1322.0,16.3,3139.0,100.0,0.0,0.0,0.0,3.508,141.32,1165.43,0.0,true
1102,3.516,1334.0,17.31,3134.0,100.0,0.0,709.0,0.22,3.516,142.88,1163.33,0.0,true
1103,3.507,1347.0,16.27,3135.0,100.0,0.0,0.0,0.0,3.507,141.74,1166.58,0.0,true
1104,3.512,1321.0,16.97,3146.0,100.0,0.0,0.0,0.0,3.512,141.6,1164.69,0.0,true
1105,3.512,1315.0,16.43,3143.0,100.0,0.0,0.0,0.0,3.512,141.06,1161.45,0.0,true
1106,3.513,1342.0,16.63,3145.0,100.0,0.0,0.0,0.0,3.513,141.36,1166.2,0.0,true
1107,3.547,1325.0,19.77,3148.0,100.0,0.0,0.0,0.0,3.547,142.81,1160.11,0.0,true
1108,3.527,1302.0,16.47,3147.0,100.0,0.0,0.0,0.0,3.527,142.4,1170.11,0.0,true
1109,3.5,1319.0,16.99,3147.0,98.8,0.0,0.0,0.0,3.5,142.62,1162.71,0.0,true
1110,3.535,1301.0,14.83,3152.0,100.0,0.0,0.0,0.0,3.535,142.72,1168.5,0.0,true
1111,3.5,1343.0,16.89,3141.0,98.84,0.0,0.0,0.0,3.5,141.75,1159.49,0.0,true
1112,3.526,1356.0,17.85,3152.0,100.0,0.0,713.0,0.31,3.526,142.34,1161.94,0.0,true
1113,3.529,1331.0,17.6,3141.0,100.0,0.0,709.0,0.22,3.529,143.33,1173.04,0.0,true
1114,3.519,1299.0,16.2,3151.0,100.0,0.0,0.0,0.0,3.519,134.93,1156.5,0.0,true
1115,3.851,1329.0,15.64,3139.0,100.0,0.0,0.0,0.0,3.851,129.2,1168.42,0.0,true
1116,3.515,1278.0,12.1,3147.0,100.0,0.0,0.0,0.0,3.515,141.66,1166.98,0.0,true
1117,3.525,1312.0,16.66,3141.0,100.0,0.0,0.0,0.0,3.525,143.59,1162.45,0.0,true
1118,3.537,1316.0,15.61,3149.0,100.0,0.0,0.0,0.0,3.537,143.32,1166.78,0.0,true
1119,3.515,1336.0,14.49,3144.0,100.0,0.0,0.0,0.0,3.515,142.43,1164.87,0.0,true
1120,3.513,1319.0,16.83,3153.0,100.0,0.0,0.0,0.0,3.513,142.11,1161.17,0.0,true
1121,3.517,1285.0,16.12,3155.0,100.0,0.0,0.0,0.0,3.517,141.64,1160.5,0.0,true
1122,3.539,1343.0,26.39,3149.0,100.0,0.0,710.0,0.43,3.539,143.6,1166.64,0.0,true
1123,3.553,1336.0,23.83,3144.0,100.0,0.0,0.0,0.0,3.553,141.78,1169.83,0.0,true
1124,3.5,1324.0,17.8,3144.0,100.0,0.0,710.0,0.22,3.5,142.3,1156.24,0.0,true
1125,3.527,1342.0,16.35,3145.0,100.0,0.0,0.0,0.0,3.527,142.59,1173.08,0.0,true
1126,3.504,1310.0,17.41,3150.0,100.0,0.0,0.0,0.0,3.504,142.79,1164.22,0.0,true
1127,3.521,1311.0,17.37,3145.0,100.0,0.0,0.0,0.0,3.521,142.68,1167.49,0.0,true
1128,3.524,1350.0,17.09,3143.0,100.0,0.0,0.0,0.0,3.524,142.1,1160.46,0.0,true
1129,3.518,1313.0,16.66,3142.0,100.0,0.0,0.0,0.0,3.518,141.39,1162.38,0.0,true
1130,3.529,1323.0,17.63,3144.0,100.0,0.0,0.0,0.0,3.529,141.81,1171.68,0.0,true
1131,3.52,1297.0,15.77,3141.0,100.0,0.0,0.0,0.0,3.52,143.24,1167.43,0.0,true
1132,3.546,1313.0,17.19,3152.0,100.0,0.0,0.0,0.0,3.546,141.91,1158.69,0.0,true
1133,3.585,1407.0,26.39,3150.0,100.0,0.0,712.0,0.53,3.585,141.33,1171.31,0.0,true
1134,3.51,1308.0,13.54,3148.0,100.0,0.0,0.0,0.0,3.51,143.53,1163.81,0.0,true
1135,3.518,1299.0,15.02,3146.0,100.0,0.0,0.0,0.0,3.518,142.15,1164.81,0.0,true
1136,3.518,1327.0,17.36,3145.0,100.0,0.0,0.0,0.0,3.518,142.21,1165.65,0.0,true
1137,3.53,1304.0,17.04,3156.0,100.0,0.0,0.0,0.0,3.53,141.56,1161.87,0.0,true
1138,3.522,1308.0,16.17,3151.0,100.0,0.0,0.0,0.0,3.522,141.34,1172.4,0.0,true
1139,3.528,1325.0,16.29,3152.0,100.0,0.0,0.0,0.0,3.528,144.32,1167.59,0.0,true
1140,3.52,1297.0,16.37,3158.0,100.0,0.001,715.0,0.51,3.521,141.75,1162.68,0.0,true
1141,3.522,1291.0,16.49,3146.0,100.0,0.0,0.0,0.0,3.522,142.38,1161.31,0.0,true
1142,3.543,1334.0,19.67,3149.0,100.0,0.0,0.0,0.0,3.543,141.33,1172.76,0.0,true
1143,3.545,1319.0,18.37,3148.0,100.0,0.0,0.0,0.0,3.545,143.46,1156.02,0.0,true
1144,3.525,1344.0,14.03,3151.0,100.0,0.0,0.0,0.0,3.525,143.89,1172.77,0.0,true
1145,3.506,1282.0,16.29,3155.0,100.0,0.0,0.0,0.0,3.506,132.4,1161.78,0.0,true
1146,3.507,1323.0,17.68,3149.0,100.0,0.0,0.0,0.0,3.507,128.83,1163.79,0.0,true
1147,3.531,1304.0,17.95,3147.0,100.0,0.0,0.0,0.0,3.531,142.53,1162.55,0.0,true
1148,3.522,1295.0,16.66,3157.0,100.0,0.0,0.0,0.0,3.522,142.38,1174.81,0.0,true
1149,3.522,1318.0,16.92,3153.0,100.0,0.0,0.0,0.0,3.522,143.41,1162.25,0.0,true
1150,3.525,1296.0,16.38,3153.0,100.0,0.0,0.0,0.0,3.525,142.11,1162.1,0.0,true
1151,3.536,1320.0,21.28,3150.0,100.0,0.0,0.0,0.0,3.536,142.28,1164.82,0.0,true
1152,3.551,1298.0,18.37,3155.0,100.0,0.0,0.0,0.0,3.551,143.69,1167.53,0.0,true
1153,3.507,1302.0,11.39,3151.0,100.0,0.0,0.0,0.0,3.507,142.25,1169.33,0.0,true
1154,3.528,1345.0,15.88,3149.0,100.0,0.0,0.0,0.0,3.528,141.94,1169.61,0.0,true
1155,3.513,1340.0,16.92,3149.0,100.0,0.0,0.0,0.0,3.513,142.33,1163.72,0.0,true
1156,3.521,1299.0,17.66,3150.0,100.0,0.0,0.0,0.0,3.521,143.92,1165.43,0.0,true
1157,3.524,1313.0,16.54,3147.0,100.0,0.0,0.0,0.0,3.524,142.02,1163.27,0.0,true
1158,3.519,1300.0,17.72,3141.0,100.0,0.002,716.0,0.51,3.521,143.53,1165.11,0.0,true
1159,3.521,1327.0,16.62,3143.0,100.0,0.0,0.0,0.0,3.521,142.61,1165.77,0.0,true
1160,3.52,1325.0,16.94,3143.0,100.0,0.0,0.0,0.0,3.52,143.25,1163.45,0.0,true
1161,3.526,1352.0,16.37,3144.0,100.0,0.0,0.0,0.0,3.526,142.78,1163.27,0.0,true
1162,3.529,1336.0,15.71,3143.0,100.0,0.0,0.0,0.0,3.529,143.32,1171.48,0.0,true
1163,3.528,1301.0,16.55,3151.0,100.0,0.0,0.0,0.0,3.528,142.43,1159.78,0.0,true
1164,3.525,1324.0,16.4,3145.0,100.0,0.0,0.0,0.0,3.525,143.49,1173.99,0.0,true
1165,3.512,1325.0,16.86,3141.0,100.0,0.0,0.0,0.0,3.512,143.36,1165.97,0.0,true
1166,3.517,1351.0,17.38,3157.0,100.0,0.0,0.0,0.0,3.517,143.15,1162.69,0.0,true
1167,3.526,1344.0,16.69,3153.0,100.0,0.0,0.0,0.0,3.526,145.51,1161.43,0.0,true
1168,3.546,1307.0,18.75,3156.0,100.0,0.0,0.0,0.0,3.546,143.07,1169.81,0.0,true
1169,3.514,1368.0,18.32,3148.0,100.0,0.0,713.0,0.31,3.514,144.09,1157.93,0.0,true
1170,3.534,1305.0,16.26,3151.0,100.0,0.0,0.0,0.0,3.534,144.54,1172.35,0.0,true
1171,3.513,1324.0,14.8,3157.0,100.0,0.0,0.0,0.0,3.513,142.18,1165.93,0.0,true
1172,3.506,1329.0,12.0,3142.0,100.0,0.0,0.0,0.0,3.506,143.32,1164.16,0.0,true
1173,3.539,1321.0,16.43,3150.0,100.0,0.0,0.0,0.0,3.539,142.14,1167.65,0.0,true
1174,3.522,1353.0,17.87,3153.0,100.0,0.0,0.0,0.0,3.522,144.59,1165.39,0.0,true
1175,3.519,1320.0,15.53,3149.0,100.0,0.0,0.0,0.0,3.519,142.35,1162.19,0.0,true
1176,3.509,1309.0,15.58,3148.0,100.0,0.0,0.0,0.0,3.509,131.84,1160.79,0.0,true
1177,3.519,1322.0,16.32,3141.0,100.0,0.0,0.0,0.0,3.519,132.84,1171.5,0.0,true
1178,3.522,1354.0,16.25,3148.0,100.0,0.0,0.0,0.0,3.522,144.5,1168.47,0.0,true
1179,3.518,1339.0,16.5,3151.0,100.0,0.0,0.0,0.0,3.518,142.74,1161.23,0.0,true
1180,3.528,1332.0,16.5,3157.0,100.0,0.0,0.0,0.0,3.528,142.42,1160.79,0.0,true
1181,3.57,1354.0,32.16,3151.0,100.0,0.0,713.0,0.31,3.57,144.85,1171.36,0.0,true
1182,3.531,1324.0,16.18,3148.0,100.0,0.0,0.0,0.0,3.531,143.29,1162.6,0.0,true
1183,3.552,1380.0,25.09,3145.0,100.0,0.0,709.0,0.22,3.552,144.86,1170.1,0.0,true
1184,3.526,1352.0,16.01,3147.0,100.0,0.0,0.0,0.0,3.526,143.22,1163.98,0.0,true
1185,3.529,1308.0,16.28,3149.0,100.0,0.0,0.0,0.0,3.529,142.77,1169.98,0.0,true
1186,3.532,1339.0,16.95,3152.0,100.0,0.0,0.0,0.0,3.532,145.12,1167.31,0.0,true
1187,3.523,1320.0,17.34,3150.0,100.0,0.0,0.0,0.0,3.523,143.04,1161.72,0.0,true
1188,3.524,1325.0,16.5,3150.0,100.0,0.0,0.0,0.0,3.524,142.52,1165.74,0.0,true
1189,3.507,1348.0,16.66,3146.0,98.81,0.0,0.0,0.0,3.507,144.26,1164.34,0.0,true
1190,3.512,1281.0,12.07,3155.0,100.0,0.0,0.0,0.0,3.512,141.77,1161.96,0.0,true
1191,3.52,1346.0,16.06,3146.0,100.0,0.0,710.0,0.22,3.52,143.84,1164.18,0.0,true
1192,3.528,1374.0,16.0,3148.0,100.0,0.0,0.0,0.0,3.528,144.74,1172.89,0.0,true
1193,3.518,1312.0,16.2,3150.0,100.0,0.0,0.0,0.0,3.518,142.2,1164.02,0.0,true
1194,3.536,1365.0,17.04,3147.0,100.0,0.0,708.0,0.22,3.536,142.48,1162.18,0.0,true
1195,3.551,1330.0,19.34,3157.0,100.0,0.0,0.0,0.0,3.551,144.91,1171.33,0.0,true
1196,3.521,1320.0,15.01,3145.0,100.0,0.0,0.0,0.0,3.521,143.11,1165.35,0.0,true
1197,3.519,1334.0,14.75,3150.0,100.0,0.0,0.0,0.0,3.519,142.89,1166.8,0.0,true
1198,3.516,1302.0,16.63,3152.0,100.0,0.0,0.0,0.0,3.516,143.02,1162.8,0.0,true
1199,3.513,1305.0,18.14,3141.0,100.0,0.0,713.0,0.53,3.513,141.79,1166.93,0.0,true
1200,3.516,1355.0,16.76,3150.0,100.0,0.0,0.0,0.0,3.516,145.78,1166.58,0.0,true
1201,3.516,1318.0,16.27,3157.0,100.0,0.0,0.0,0.0,3.516,143.22,1165.68,0.0,true
1202,3.529,1313.0,17.07,3152.0,100.0,0.0,0.0,0.0,3.529,144.6,1161.85,0.0,true
1203,3.528,1308.0,16.51,3152.0,100.0,0.0,0.0,0.0,3.528,143.68,1159.94,0.0,true
1204,3.534,1321.0,16.95,3151.0,100.0,0.0,0.0,0.0,3.534,145.76,1169.91,0.0,true
1205,3.523,1325.0,15.78,3148.0,100.0,0.0,0.0,0.0,3.523,143.11,1161.55,0.0,true
1206,3.54,1279.0,17.69,3154.0,100.0,0.0,0.0,0.0,3.54,143.3,1170.89,0.0,true
1207,3.514,1312.0,16.54,3151.0,100.0,0.0,0.0,0.0,3.514,130.79,1158.67,0.0,true
1208,3.537,1280.0,16.9,3155.0,100.0,0.0,0.0,0.0,3.537,139.06,1171.03,0.0,true
1209,3.512,1260.0,13.93,3148.0,100.0,0.0,0.0,0.0,3.512,144.09,1161.8,0.0,true
1210,3.52,1297.0,14.33,3148.0,100.0,0.0,0.0,0.0,3.52,143.59,1163.45,0.0,true
1211,3.558,1330.0,31.21,3143.0,100.0,0.0,0.0,0.0,3.558,145.01,1174.5,0.0,true
1212,3.522,1312.0,16.68,3143.0,100.0,0.0,0.0,0.0,3.522,144.38,1162.78,0.0,true
1213,3.538,1343.0,15.97,3154.0,100.0,0.0,0.0,0.0,3.538,143.04,1167.06,0.0,true
1214,3.529,1317.0,18.03,3146.0,100.0,0.001,713.0,0.53,3.53,144.92,1164.26,0.0,true
1215,3.528,1288.0,17.07,3144.0,100.0,0.0,0.0,0.0,3.528,143.17,1167.18,0.0,true
1216,3.519,1375.0,16.79,3146.0,100.0,0.0,0.0,0.0,3.519,143.11,1160.21,0.0,true
1217,3.534,1324.0,16.62,3147.0,100.0,0.0,0.0,0.0,3.534,143.58,1174.86,0.0,true
1218,3.523,1327.0,16.38,3143.0,100.0,0.0,0.0,0.0,3.523,143.85,1163.06,0.0,true
1219,3.544,1321.0,17.61,3144.0,100.0,0.0,0.0,0.0,3.544,142.56,1168.47,0.0,true
1220,3.528,1329.0,16.17,3146.0,100.0,0.0,0.0,0.0,3.528,144.28,1163.42,0.0,true
1221,3.526,1319.0,17.53,3155.0,100.0,0.0,710.0,0.22,3.526,143.5,1164.82,0.0,true
1222,3.527,1318.0,15.01,3150.0,100.0,0.0,0.0,0.0,3.527,143.79,1168.89,0.0,true
1223,3.534,1318.0,14.82,3150.0,100.0,0.0,0.0,0.0,3.534,144.8,1166.1,0.0,true
1224,3.526,1334.0,16.68,3157.0,100.0,0.0,0.0,0.0,3.526,143.46,1161.37,0.0,true
1225,3.528,1338.0,16.83,3147.0,100.0,0.0,0.0,0.0,3.528,143.97,1163.6,0.0,true
1226,3.532,1365.0,16.4,3154.0,100.0,0.0,0.0,0.0,3.532,143.14,1171.77,0.0,true
1227,3.524,1351.0,16.49,3156.0,100.0,0.0,0.0,0.0,3.524,145.14,1163.2,0.0,true
1228,3.511,1291.0,14.15,3151.0,100.0,0.0,0.0,0.0,3.511,143.32,1164.67,0.0,true
1229,3.522,1334.0,16.44,3153.0,100.0,0.0,0.0,0.0,3.522,143.67,1169.16,0.0,true
1230,3.524,1331.0,17.39,3154.0,100.0,0.0,0.0,0.0,3.524,144.01,1165.42,0.0,true
1231,3.523,1366.0,16.84,3142.0,100.0,0.0,0.0,0.0,3.523,144.19,1164.5,0.0,true
1232,3.52,1336.0,16.59,3150.0,100.0,0.0,0.0,0.0,3.52,144.27,1165.84,0.0,true
1233,3.521,1322.0,16.15,3154.0,100.0,0.0,0.0,0.0,3.521,143.52,1165.49,0.0,true
